Disease,Read code,Term,QOF
COPD,XaIu8,Chronic obstructive pulmonary disease monitoring by doctor,N
COPD,XaIUt,COPD self-management plan given,N
COPD,XaJFu,Admit COPD emergency,N
COPD,XaJlS,Chronic obstructive pulmonary disease monitoring admin,N
COPD,XaJlT,Chronic obstructive pulmonary disease monitoring 1st letter,N
COPD,XaJlU,Chronic obstructive pulmonary disease monitoring 2nd letter,N
COPD,XaJlV,Chronic obstructive pulmonary disease monitoring 3rd letter,N
COPD,XaJlW,Chronic obstructive pulmonary disease monitoring verb invite,N
COPD,XaJlY,Chronic obstructive pulmonary disease monitor phone invite,N
COPD,XaJYf,Chronic obstructive pulmonary disease clini management plan,N
COPD,XaK8Q,Chronic obstructive pulmonary disease finding,N
COPD,XaK8R,COPD accident and emergency attendance since last visit,N
COPD,XaK8S,Emergency COPD admission since last appointment,N
COPD,XaK8U,Number of COPD exacerbations in past year,N
COPD,XaKv8,Chronic obstructive pulmonary disease disturbs sleep,N
COPD,XaKv9,Chronic obstructive pulmonary disease does not disturb sleep,N
COPD,XaKzy,Multiple COPD emergency hospital admissions,N
COPD,XaLqj,Health education - chronic obstructive pulmonary disease,N
COPD,XaN4a,Very severe chronic obstructive pulmonary disease,Y
COPD,XaPls,Referred for COPD structured smoking assessment,N
COPD,XaPlu,COPD structured smoking assessment declined,N
COPD,XaPZH,COPD patient unsuitable for pulmonary rehabilitation,N
COPD,XaPzu,At risk of chronic obstructive pulmonary diseas exacerbation,N
COPD,XaRCG,Step down change in COPD management plan,N
COPD,XaRCH,Step up change in COPD management plan,N
COPD,XaW9D,Issue of chronic obstructive pulmonary disease rescue pack,N
COPD,XaXCa,Chronic obstructive pulmonary disease 3 monthly review,N
COPD,XaXCb,Chronic obstructive pulmonary disease 6 monthly review,N
COPD,XaXnt,GP OOH service notified of COPD care plan,N
COPD,XaXzy,Preferred place of care for next exacerbation of COPD,N
COPD,XaY05,Chronic obstructiv pulmonary disease medication optimisation,N
COPD,XaY0w,Referral to COPD community nursing team,N
COPD,XaYbA,COPD self-management plan agreed,N
COPD,XaYZO,COPD self-management plan review,N
COPD,XaZ6U,On chronic obstructive pulmonary disease supprtv cre pathway,N
COPD,XaZ8t,Has chronic obstructive pulmonary disease care plan,N
COPD,XaZd1,Acute non-infective exacerbation of COPD,N
COPD,XaZee,Chronic obstructive pulmonary disease care pathway,N
COPD,XaZoz,Seen in chronic obstructive pulmonary disease clinic,N
COPD,XE0YM,Purulent chronic bronchitis,Y
COPD,XE0YN,Bullous emphysema with collapse,Y
COPD,XE0YO,Atrophic (senile) emphysema,Y
COPD,XE0YP,Other emphysema NOS,Y
COPD,XE0ZN,Chronic: [bronchitis NOS] or [tracheobronchitis],Y
COPD,XE2Pp,History of chronic obstructive pulmonary disease,N
COPD,Y1f1b,Chronic obstructive pulmonary disease monitoring invitation,N
COPD,Y1f94,Quality and Outcomes Framework chronic obstructive pulmonary disease quality indicator-related care invitation (procedure),N
Depression,1465.,H/O: depression,N
Depression,212S.,Depression resolved,N
Depression,8BK0.,Depression management programme,N
Depression,8CAa.,Patient given advice about management of depression,N
Depression,8HHq.,Referral for guided self-help for depression,N
Depression,9H90.,Depression annual review,N
Depression,9H91.,Depression medication review,N
Depression,9H92.,Depression interim review,N
Depression,9HA0.,On depression register,N
Depression,9k4..,Depression - enhanced services administration,N
Depression,9k40.,Depression - enhanced service completed,N
Depression,9kQ..,On full dose long term treatment depression - enh serv admin,N
Depression,9Ov..,Depression monitoring administration,N
Depression,9Ov0.,Depression monitoring first letter,N
Depression,9Ov1.,Depression monitoring second letter,N
Depression,9Ov2.,Depression monitoring third letter,N
Depression,9Ov3.,Depression monitoring verbal invite,N
Depression,9Ov4.,Depression monitoring telephone invite,N
Depression,E0013,Presenile dementia with depression,Y
Depression,E0021,Senile dementia with depression,Y
Depression,E0043,Arteriosclerotic dementia with depression,N
Depression,E11..,Depressive psychoses,N
Depression,E112.,Single major depressive episode,Y
Depression,E1120,"Single major depressive episode, unspecified",Y
Depression,E1121,"Single major depressive episode, mild",Y
Depression,E1122,"Single major depressive episode, moderate",Y
Depression,E1123,"Single major depressive episode, severe, without mention of psychosis",Y
Depression,E1124,"Single major depressive episode, severe, with psychosis",Y
Depression,E1125,"Single major depressive episode, in partial or unspecified remission",Y
Depression,E1126,"Single major depressive episode, in full remission",Y
Depression,E112z,Single major depressive episode NOS,Y
Depression,E113.,Recurrent major depressive episode,Y
Depression,E1130,"Recurrent major depressive episodes, unspecified",Y
Depression,E1131,"Recurrent major depressive episodes, mild",Y
Depression,E1132,"Recurrent major depressive episodes, moderate",Y
Depression,E1133,"Recurrent major depressive episodes, severe, without mention of psychosis",Y
Depression,E1134,"Recurrent major depressive episodes, severe, with psychosis",Y
Depression,E1135,"Recurrent major depressive episodes, in partial or unspecified remission",Y
Depression,E1136,"Recurrent major depressive episodes, in full remission",Y
Depression,E1137,Recurrent depression,Y
Depression,E113z,Recurrent major depressive episode NOS,Y
Depression,E1154,"Bipolar affect disord, now depressed, severe with psychosis",N
Depression,E118.,Seasonal affective disorder,Y
Depression,E11y2,Atypical depressive disorder,Y
Depression,E11z2,Masked depression,Y
Depression,E130.,Reactive depressive psychosis,Y
Depression,E135.,Agitated depression,Y
Depression,E2003,Anxiety with depression,Y
Depression,E204.,Neurotic (reactive) depression,N
Depression,E2112,Dysthymia,N
Depression,E291.,Prolonged depressive reaction,Y
Depression,E2B..,Depressive disorder NEC,Y
Depression,E2B1.,Chronic depression,Y
Depression,Eu204,[X]Post-schizophrenic depression,Y
Depression,Eu251,"[X]Schizoaffective disorder, depressive type",Y
Depression,Eu32.,[X]Depressive episode,Y
Depression,Eu320,[X]Mild depressive episode,Y
Depression,Eu321,[X]Moderate depressive episode,Y
Depression,Eu322,[X]Severe depressive episode without psychotic symptoms,Y
Depression,Eu323,[X]Severe depressive episode with psychotic symptoms,Y
Depression,Eu324,[X]Mild depression,Y
Depression,Eu325,"[X]Major depression, mild",Y
Depression,Eu326,"[X]Major depression, moderately severe",Y
Depression,Eu327,"[X]Major depression, severe without psychotic symptoms",Y
Depression,Eu328,"[X]Major depression, severe with psychotic symptoms",Y
Depression,Eu329,"[X]Single major depr ep, severe with psych, psych in remiss",N
Depression,Eu32A,"[X]Recurr major depr ep, severe with psych, psych in remiss",N
Depression,Eu32y,[X]Other depressive episodes,Y
Depression,Eu32z,"[X]Depressive episode, unspecified",Y
Depression,Eu33.,[X]Recurrent depressive disorder,Y
Depression,Eu330,"[X]Recurrent depressive disorder, current episode mild",Y
Depression,Eu331,"[X]Recurrent depressive disorder, current episode moderate",Y
Depression,Eu332,"[X]Recurrent depressive disorder, current episode severe without psychotic symptoms",Y
Depression,Eu333,"[X]Recurrent depressive disorder, current episode severe with psychotic symptoms",Y
Depression,Eu334,"[X]Recurrent depressive disorder, currently in remission",Y
Depression,Eu33y,[X]Other recurrent depressive disorders,Y
Depression,Eu33z,"[X]Recurrent depressive disorder, unspecified",Y
Depression,Eu341,[X]Dysthymia,Y
Depression,Eu412,[X]Mixed anxiety and depressive disorder,Y
Depression,Eu413,[X]Other mixed anxiety disorders,N
Depression,X00S8,Post-schizophrenic depression,Y
Depression,X00Sb,Mixed anxiety and depressive disorder,Y
Depression,X00SO,Depressive disorder,Y
Depression,X00SQ,Agitated depression,Y
Depression,X00SR,Endogenous depression,Y
Depression,X00SS,Endogenous depression first episode,Y
Depression,X00SU,Masked depression,Y
Depression,X761L,Seasonal affective disorder,Y
Depression,Xa0wV,Recurrent brief depressive disorder,Y
Depression,XaB9J,Depression NOS,Y
Depression,XaCHo,"[X]Manic-depress psychosis,depressd,no psychotic symptoms",N
Depression,XaCHr,[X] Single episode agitated depression without psychotic symptoms,Y
Depression,XaCHs,[X] Single episode major depression without psychotic symptoms,Y
Depression,XaCIs,Mild depression,Y
Depression,XaCIt,Moderate depression,Y
Depression,XaCIu,Severe depression,Y
Depression,XagU1,"Recurrent reactive depressive episodes, severe, with psychosis",Y
Depression,XagUK,Prolonged single episode of reactive depression,Y
Depression,XaItx,Depression management programme,N
Depression,XaJWh,On depression register,N
Depression,XaK6d,Depression annual review,N
Depression,XaK6e,Depression medication review,N
Depression,XaK6f,Depression interim review,N
Depression,XaK9p,Depression enhanced services administration,N
Depression,XaKAK,Depression enhanced service completed,N
Depression,XaLG0,Depression resolved,N
Depression,XaMGL,Depression monitoring administration,N
Depression,XaMGN,Depression monitoring first letter,N
Depression,XaMGO,Depression monitoring second letter,N
Depression,XaMGP,Depression monitoring third letter,N
Depression,XaMGQ,Depression monitoring verbal invite,N
Depression,XaMGR,Depression monitoring telephone invite,N
Depression,XaPKm,On full dose long term treatment for depression,N
Depression,XaX53,"Single major depress ep, severe with psych, psych in remissn",N
Depression,XaX54,"Recurr major depress ep, severe with psych, psych in remissn",N
Depression,XE1aY,Depression: [reactive (neurotic)] or [postnatal],Y
Depression,XE1Y0,Single major depressive episode,Y
Depression,XE1Y1,Recurrent major depressive episodes,Y
Depression,XE1YC,Reactive depression,Y
Depression,XE1YD,Neurasthenia,N
Depression,XE1Za,[X]Other depressive episodes,Y
Depression,XE1Zb,"[X]Depressive episode, unspecified",Y
Depression,XE1Zc,[X]Recurrent depressive disorder,N
Depression,XE1Zd,"[X]Recurrent depressive disorder, current episode severe without psychotic symptoms",Y
Depression,XE1Ze,"[X]Recurrent depressive disorder, current episode severe with psychotic symptoms",Y
Depression,XE1Zf,"[X]Recurrent depressive disorder, unspecified",Y
Depression,XE1ZY,[X]Severe depressive episode without psychotic symptoms,Y
Depression,XE1ZZ,[X]Severe depressive episode with psychotic symptoms,Y
Depression,XE2un,"Schizoaffective disorder, depressive type",N
Depression,XM1GC,Endogenous depression - recurrent,Y
Depression,XSEGJ,Major depressive disorder,Y
Depression,XSGok,Mild major depression,Y
Depression,XSGol,Moderate major depression,Y
Depression,XSGom,Severe major depression without psychotic features,Y
Depression,XSGon,Severe major depression with psychotic features,Y
Depression,XSKr7,Cotard syndrome,Y
Diabetes,13AC.,Diabetic weight reducing diet,N
Diabetes,13B10,Diabetic carbhdr counting diet,N
Diabetes,1434.,H/O: diabetes mellitus,N
Diabetes,14F4.,H/O: Admission in last year for diabetes foot problem,N
Diabetes,14P3.,H/O: insulin therapy,N
Diabetes,1IA..,No evidence diabetic nephropth,N
Diabetes,1M8..,DPNP - diabt periph neuro pain,N
Diabetes,21263,Diabetes resolved,N
Diabetes,2BBF.,Retina abnormal - diabet relat,N
Diabetes,2BBk.,O/E - right eye stable treated prolif diabetic retinopathy,N
Diabetes,2BBl.,O/E - left eye stable treated prolif diabetic retinopathy,N
Diabetes,2BBL.,O/E - diabet maculop both eyes,N
Diabetes,2BBo.,O/E - sight threat diab retin,N
Diabetes,2BBP.,O/E - right eye back diab ret,N
Diabetes,2BBQ.,O/E - left eye back diab ret,N
Diabetes,2BBr.,Impair vision due diab retinop,N
Diabetes,2BBR.,O/E - R eye preprolif diab ret,N
Diabetes,2BBS.,O/E - L eye preprolif diab ret,N
Diabetes,2BBT.,O/E - R eye prolif diab ret,N
Diabetes,2BBV.,O/E - L eye prolif diab ret,N
Diabetes,2BBW.,O/E - R eye diab maculopathy,N
Diabetes,2BBX.,O/E - L eye diab maculopathy,N
Diabetes,2G5A.,O/E - Right diabetic foot at risk,N
Diabetes,2G5B.,O/E - Left diabetic foot at risk,N
Diabetes,2G5C.,Foot abnormal-diabetes related,N
Diabetes,2G5d.,O/E - L diab foot at incre rsk,N
Diabetes,2G5e.,O/E - R diab foot at incre rsk,N
Diabetes,2G5E.,O/E - R diab foot at low risk,N
Diabetes,2G5F.,O/E - R diab foot at mod risk,N
Diabetes,2G5G.,O/E - R diab foot at high risk,N
Diabetes,2G5H.,O/E - R diab foot - ulcerated,N
Diabetes,2G5I.,O/E - L diab foot at low risk,N
Diabetes,2G5J.,O/E - L diab foot at mod risk,N
Diabetes,2G5K.,O/E - L diab foot at high risk,N
Diabetes,2G5L.,O/E - L diab foot - ulcerated,N
Diabetes,2G5V.,O/E - R chron diab foot ulcer,N
Diabetes,2G5W.,O/E - L chron diab foot ulcer,N
Diabetes,3882.,Diabetes well being questionn,N
Diabetes,3883.,Diabetes treatment satisfaction questionnaire,N
Diabetes,42c..,HbA1 - diabetic control,N
Diabetes,42c0.,HbA1 less than 7% - good control,N
Diabetes,42c1.,HbA1 7-10% - borderline control,N
Diabetes,42c2.,HbA1 > 10% - bad control,N
Diabetes,42W..,Glycated haemoglobin,N
Diabetes,42W1.,Hb. A1C < 7% - good control,N
Diabetes,42W2.,Hb. A1C 7-10% - borderline,N
Diabetes,42W3.,Hb. A1C > 10% - bad control,N
Diabetes,42WZ.,Hb. A1C - diabetic control NOS,N
Diabetes,661M4,Diabet self-manage plan agreed,N
Diabetes,661N4,Diabetes self-manage pln revw,N
Diabetes,66A3.,Diabetic on diet only,N
Diabetes,66A4.,Diabetic on oral treatment,N
Diabetes,66A5.,Diabetic on insulin,N
Diabetes,66Ab.,Diabetic foot examination,N
Diabetes,66Ac.,Diabetic periph neurop screen,N
Diabetes,66Af.,Patient diabetes education review,N
Diabetes,66Ag.,Insulin needles changed daily,N
Diabetes,66AG.,Diabetic drug side effects,N
Diabetes,66Ah.,Insulin needle change each inj,N
Diabetes,66AH.,Diabetic treatment changed,N
Diabetes,66AH0,Conversion to insulin,N
Diabetes,66AH1,Conversion to insulin in secondary care,N
Diabetes,66AH2,Conversion to insulin by diabetes specialist nurse,N
Diabetes,66AH3,Conversion to non-insulin injectable medication,N
Diabetes,66Ai.,Diabetic 6 month review,N
Diabetes,66AI.,Diabetic - good control,N
Diabetes,66Aj.,Ins needle change < once a day,N
Diabetes,66AJ.,Diabetic - poor control (& unstable),N
Diabetes,66AJ0,Chronic hyperglycaemia,N
Diabetes,66AJ1,[Brittle] and/or [labile diabetes],N
Diabetes,66AJ2,Loss of hypoglycaemic warning,N
Diabetes,66AJ3,Recurrent severe hypos,N
Diabetes,66AJ4,Hypoglycaemic warning absent,N
Diabetes,66AJz,Diabetic - poor control NOS,N
Diabetes,66AK.,Diabetic - cooperative patient,N
Diabetes,66AL.,Diabetic-uncooperative patient,N
Diabetes,66Am.,Insulin dose changed,N
Diabetes,66AM.,Diabetic - follow-up default,N
Diabetes,66An.,Diabetes type 1 review,N
Diabetes,66AN.,Date diabetic treatment start,N
Diabetes,66Ao.,Diabetes type 2 review,N
Diabetes,66Ap.,Insulin treatment initiated,N
Diabetes,66AP.,Diabetes: practice programme,N
Diabetes,66Aq.,Diabetic foot screen,N
Diabetes,66AQ.,Diabetes: shared care programme,N
Diabetes,66AQ0,Unsuit diab year care program,N
Diabetes,66AR.,Diabetes management plan given,N
Diabetes,66AS.,Diabetic annual review,N
Diabetes,66AS0,Diabetes Year of Care annual review,N
Diabetes,66At.,Diabetic dietary review,N
Diabetes,66AT.,Annual diabetic blood test,N
Diabetes,66At0,Type 1 diabetic dietary review,N
Diabetes,66At1,Type 2 diabetic dietary review,N
Diabetes,66Au.,Diab erectile dysfunction rev,N
Diabetes,66AU.,Diabetes care by hospital only,N
Diabetes,66Av.,Diabetic ass erect dysfunction,N
Diabetes,66AV.,Diabetic on insulin and oral treatment,N
Diabetes,66AW.,Diabetic foot risk assessment,N
Diabetes,66AX.,Diab: share care preg-diab/obs,N
Diabetes,66o1.,Enqry diab erect dysfunc decln,N
Diabetes,66o2.,Diabetic on non-insulin inject,N
Diabetes,66o5.,Diabetc on oral trtmnt & GLP-1,N
Diabetes,66o6.,Diabetic on insulin and GLP-1,N
Diabetes,6761.,Diabetic pre-pregnancy counsel,N
Diabetes,679c.,Insulin administration education,N
Diabetes,679l.,Diabetic inject admin educaton,N
Diabetes,679L0,Educa self management diabetes,N
Diabetes,679L2,Advice about diabetes and driving,N
Diabetes,679L3,Diabetic foot care education,N
Diabetes,679R.,Patient offered diabetes structured education programme,N
Diabetes,67D8.,Provision of diabetes clinical summary,N
Diabetes,68A7.,Diabetic retinopathy screening,N
Diabetes,68A9.,Diabetic retinopathy scr offer,N
Diabetes,68AB.,Diabetic digital retinopathy screening offered,N
Diabetes,7276.,Pan retinal photocoag diabetes,N
Diabetes,7L100,Continuous subcutaneous infusion of insulin,N
Diabetes,7L198,Subcutaneous injection insulin,N
Diabetes,889A.,Diab mell ins gluc inf ac mi,N
Diabetes,8A12.,Diabetic crisis monitoring,N
Diabetes,8A13.,Diabetic stabilisation,N
Diabetes,8B3l.,Diabetes medication review,N
Diabetes,8BAp.,Insulin passport not checked,N
Diabetes,8BL2.,Patient on maximal tolerated therapy for diabetes,N
Diabetes,8CMW7,Diabetes clinical pathway,N
Diabetes,8CP2.,Transition DM care opt discuss,N
Diabetes,8CR2.,Diabetes clin management plan,N
